HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,TotalIngotsWeight,PouringScrap,OtherScrap,Last_EOP,Cr_Last_EOP,Cr_Final,LFVD_FeCrA,LFVD_FeCrC,Ni_Last_EOP,Ni_Final,LFVD_NiGran,LFVD_NiKatode,Mo_Last_EOP,Mo_Final,LFVD_FeMo,LFVD_Polymox,V_Last_EOP,V_Final,LFVD_FeV,W_Last_EOP,W_Final,LFVD_FeW72,LFVD_WPaketi
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,52230.0,800.0,1000.0,,,11.48,0.0,1900.0,,0.11,0.0,0.0,,0.77,320.0,0.0,,0.75,510.0,,0.2,0.0,0.0
91330,2012-03-01 03:44:51,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,48000.0,600.0,100.0,3.0,9.52,11.35,0.0,1450.0,0.16,0.17,0.0,0.0,0.75,0.76,70.0,0.0,0.25,0.75,305.0,0.02,0.03,0.0,0.0
91331,2012-03-01 06:06:16,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,48000.0,600.0,100.0,2.0,,11.42,0.0,580.0,,0.19,0.0,0.0,,0.78,120.0,0.0,,0.77,298.0,,0.03,0.0,0.0
91332,2012-03-01 08:10:42,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,46680.0,600.0,900.0,2.0,0.0,11.35,0.0,120.0,0.0,0.2,0.0,0.0,0.0,0.76,85.0,0.0,0.0,0.74,265.0,0.0,0.03,0.0,0.0
91362,2012-03-03 23:40:34,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,47620.0,800.0,1200.0,2.0,10.01,11.43,0.0,1000.0,0.17,0.16,0.0,0.0,0.51,0.75,190.0,0.0,0.31,0.75,255.0,0.06,0.06,0.0,0.0
91364,2012-03-04 03:43:39,834.99.2 / 5,834,99,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,47360.0,400.0,1000.0,2.0,9.44,11.29,0.0,1350.0,0.19,0.17,0.0,0.0,0.64,0.73,92.0,0.0,0.38,0.76,228.0,0.04,0.04,0.0,0.0
91365,2012-03-04 05:21:37,834.56.1 / 1,834,56,1,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,49440.0,800.0,1400.0,2.0,9.88,11.49,0.0,1200.0,0.2,0.18,0.0,0.0,0.58,0.74,130.0,0.0,0.35,0.76,264.0,0.04,0.04,0.0,0.0
91401,2012-03-09 13:19:51,834.56.1 / 3,834,56,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,49440.0,800.0,900.0,3.0,11.01,12.36,0.0,870.0,0.25,0.23,0.0,0.0,0.37,0.95,445.0,0.0,0.25,0.74,290.0,0.03,0.03,0.0,0.0
91418,2012-03-11 02:16:02,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,53200.0,800.0,2000.0,3.0,12.24,11.27,80.0,80.0,0.1,0.09,0.0,0.0,0.52,0.74,210.0,0.0,0.06,0.75,150.0,0.02,0.01,0.0,0.0
91420,2012-03-11 07:39:04,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,47380.0,800.0,1000.0,2.0,10.9,11.38,0.0,380.0,0.23,0.2,0.0,0.0,0.68,0.74,60.0,0.0,0.25,0.77,310.0,0.02,0.03,0.0,0.0
91421,2012-03-11 09:27:16,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,48000.0,800.0,800.0,2.0,10.64,11.45,0.0,350.0,0.17,0.16,0.0,0.0,0.64,0.75,98.0,0.0,0.29,0.77,275.0,0.02,0.03,0.0,0.0
91422,2012-03-11 11:17:21,834.79.2 / 2,834,79,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,44240.0,1000.0,600.0,3.0,0.0,11.77,50.0,150.0,0.0,0.1,15.0,0.0,0.0,0.75,180.0,0.0,0.0,0.94,470.0,0.0,0.01,0.0,0.0
91438,2012-03-15 05:41:02,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,48000.0,800.0,200.0,2.0,11.6,11.39,0.0,400.0,0.25,0.23,0.0,0.0,0.54,0.75,200.0,0.0,0.25,0.77,325.0,0.03,0.03,0.0,0.0
91439,2012-03-15 07:31:51,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,46950.0,800.0,1000.0,2.0,0.0,11.29,0.0,1150.0,0.0,0.19,0.0,0.0,0.0,0.73,70.0,0.0,0.0,0.77,295.0,0.0,0.03,0.0,0.0
91460,2012-03-17 03:28:44,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,49440.0,800.0,900.0,2.0,10.65,11.5,0.0,660.0,0.17,0.16,0.0,0.0,0.48,0.75,225.0,0.0,0.3,0.77,300.0,0.08,0.07,0.0,0.0
91461,2012-03-17 05:08:31,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,45210.0,300.0,800.0,2.0,10.05,11.45,0.0,830.0,0.18,0.17,0.0,0.0,0.63,0.73,104.0,0.0,0.3,0.77,259.0,0.05,0.05,0.0,0.0
91470,2012-03-18 00:18:20,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,49440.0,800.0,500.0,2.0,10.27,11.28,0.0,690.0,0.2,0.2,0.0,0.0,0.49,0.75,225.0,0.0,0.3,0.75,290.0,0.02,0.04,0.0,0.0
91481,2012-03-18 21:27:48,834.99.2 / 5,834,99,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,50400.0,600.0,1800.0,2.0,10.82,11.51,260.0,280.0,0.18,0.17,0.0,0.0,0.52,0.76,210.0,0.0,0.26,0.77,320.0,0.06,0.03,0.0,0.0
91482,2012-03-18 23:23:48,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,49440.0,800.0,600.0,2.0,10.65,11.35,100.0,410.0,0.2,0.19,0.0,0.0,0.49,0.75,227.0,0.0,0.26,0.75,293.0,0.08,0.05,0.0,0.0
91503,2012-03-21 23:44:38,834.92.1 / 29,834,92,1,29,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,47380.0,800.0,800.0,2.0,11.08,11.74,150.0,500.0,0.16,0.16,0.0,0.0,0.61,0.73,110.0,0.0,0.24,0.92,405.0,0.04,0.03,0.0,0.0
91505,2012-03-22 03:30:09,834.88.1 / 2,834,88,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,45680.0,800.0,400.0,2.0,9.56,11.48,0.0,1500.0,0.19,0.18,0.0,0.0,0.55,0.75,155.0,0.0,0.27,0.92,371.0,0.07,0.05,0.0,0.0
91506,2012-03-22 05:10:45,834.79.2 / 2,834,79,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,45180.0,600.0,100.0,2.0,10.62,11.77,0.0,900.0,0.17,0.17,0.0,0.0,0.68,0.73,63.0,0.0,0.31,0.96,382.0,0.03,0.03,0.0,0.0
91511,2012-03-22 15:44:40,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,48000.0,800.0,300.0,2.0,11.4,11.4,0.0,700.0,0.19,0.19,0.0,0.0,0.61,0.74,7.0,0.0,0.26,0.75,300.0,0.05,0.05,0.0,0.0
91512,2012-03-22 17:51:33,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,48000.0,800.0,200.0,2.0,10.01,11.54,0.0,1500.0,0.17,0.16,0.0,0.0,0.52,0.76,210.0,0.0,0.28,0.84,315.0,0.04,0.03,0.0,0.0
91516,2012-03-23 03:22:15,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,48800.0,800.0,1500.0,3.0,9.1,11.25,0.0,2080.0,0.14,0.14,0.0,0.0,1.02,0.96,0.0,0.0,0.3,0.76,290.0,0.12,0.1,0.0,0.0
91524,2012-03-28 03:56:50,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,48000.0,800.0,300.0,2.0,11.15,11.39,0.0,450.0,0.18,0.17,0.0,0.0,0.79,0.77,0.0,0.0,0.28,0.78,276.0,0.13,0.13,0.0,0.0
91525,2012-03-28 05:38:51,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,48000.0,800.0,600.0,2.0,10.5,11.38,40.0,680.0,0.17,0.17,0.0,0.0,0.69,0.77,56.0,0.0,0.34,0.76,235.0,0.06,0.06,0.0,0.0
91531,2012-03-28 18:46:42,834.99.2 / 48,834,99,2,48,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,47360.0,600.0,600.0,2.0,10.59,11.24,50.0,600.0,0.16,0.15,0.0,0.0,0.66,0.71,72.0,0.0,0.29,0.78,290.0,0.08,0.08,0.0,0.0
91533,2012-03-28 23:18:51,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,48000.0,800.0,100.0,2.0,10.66,11.33,0.0,500.0,0.19,0.18,0.0,0.0,0.63,0.72,100.0,0.0,0.26,0.8,315.0,0.06,0.06,0.0,0.0
91544,2012-03-29 23:52:20,834.88.1 / 2,834,88,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,46950.0,600.0,1000.0,2.0,0.0,11.12,0.0,730.0,0.0,0.19,0.0,0.0,0.0,0.72,90.0,0.0,0.0,0.93,442.0,0.0,0.03,0.0,0.0
91545,2012-03-30 01:51:07,834.88.1 / 2,834,88,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,44370.0,1000.0,600.0,2.0,9.98,11.4,0.0,1147.0,0.2,0.2,0.0,0.0,0.77,0.75,26.0,0.0,0.27,0.97,383.0,0.02,0.03,0.0,0.0
91546,2012-03-30 03:33:03,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,49000.0,600.0,1700.0,2.0,9.95,11.29,0.0,845.0,0.15,0.16,0.0,0.0,0.68,0.77,90.0,0.0,0.28,0.79,305.0,0.02,0.03,0.0,0.0
91547,2012-03-30 05:29:26,834.99.2 / 46,834,99,2,46,OCR12VM,Tool Steel; High Alloyed; 4 Cold,3,2012,49440.0,800.0,1000.0,2.0,8.66,11.35,0.0,1650.0,0.14,0.15,0.0,0.0,0.7,0.76,135.0,0.0,0.23,0.75,308.0,0.01,0.03,0.0,0.0
91593,2012-04-04 09:14:33,834.93.2 / 21,834,93,2,21,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,49440.0,800.0,1200.0,2.0,10.01,12.23,0.0,1880.0,0.16,0.16,0.0,0.0,0.84,0.92,110.0,0.0,0.27,0.74,285.0,0.07,0.09,0.0,0.0
91594,2012-04-04 10:58:41,834.92.1 / 29,834,92,1,29,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,50400.0,600.0,600.0,2.0,10.47,11.64,80.0,1050.0,0.15,0.15,0.0,0.0,0.5,0.74,228.0,0.0,0.36,0.94,346.0,0.05,0.06,0.0,0.0
91595,2012-04-04 13:08:32,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,48000.0,800.0,100.0,2.0,9.52,11.38,0.0,1370.0,0.17,0.16,0.0,0.0,0.54,0.72,185.0,0.0,0.31,0.77,253.0,0.03,0.04,0.0,0.0
91611,2012-04-05 22:49:51,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,48000.0,800.0,2500.0,2.0,11.07,11.45,0.0,580.0,0.17,0.16,0.0,0.0,0.51,0.74,230.0,0.0,0.31,0.76,275.0,0.08,0.08,0.0,0.0
91624,2012-04-07 00:31:26,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,49180.0,1000.0,1500.0,2.0,10.92,11.27,0.0,1030.0,0.28,0.28,0.0,0.0,0.48,0.75,270.0,0.0,0.3,0.73,270.0,0.04,0.04,0.0,0.0
91657,2012-04-12 15:36:10,834.99.2 / 5,834,99,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,48410.0,800.0,1000.0,2.0,10.4,11.38,0.0,1010.0,0.16,0.15,0.0,0.0,0.55,0.71,156.0,0.0,0.29,0.74,265.0,0.04,0.04,0.0,0.0
91658,2012-04-12 17:16:35,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,49440.0,800.0,400.0,2.0,10.43,11.58,0.0,833.0,0.19,0.18,0.0,0.0,0.59,0.73,137.0,0.0,0.27,0.76,292.0,0.07,0.06,0.0,0.0
91667,2012-04-13 11:38:01,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,50400.0,600.0,1800.0,2.0,9.72,11.46,0.0,1690.0,0.21,0.21,0.0,0.0,0.61,0.76,157.0,0.0,0.26,0.76,306.0,0.04,0.04,0.0,0.0
91668,2012-04-13 13:16:37,834.99.2 / 13,834,99,2,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,49440.0,800.0,1400.0,2.0,10.8,11.24,80.0,770.0,0.21,0.2,0.0,0.0,0.56,0.74,175.0,0.0,0.31,0.75,275.0,0.04,0.04,0.0,0.0
91723,2012-04-19 18:19:09,834.88.1 / 2,834,88,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,48020.0,600.0,1500.0,2.0,10.66,11.38,0.0,870.0,0.19,0.2,0.0,0.0,0.62,0.71,125.0,0.0,0.27,0.92,403.0,0.02,0.03,0.0,0.0
91736,2012-04-24 06:27:17,834.57.3 / 33,834,57,3,33,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,48410.0,800.0,1500.0,2.0,10.61,12.2,0.0,1280.0,0.19,0.19,0.0,0.0,0.8,0.94,135.0,0.0,0.29,0.74,280.0,0.02,0.03,0.0,0.0
91740,2012-04-24 16:03:25,834.92.1 / 30,834,92,1,30,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,48000.0,600.0,600.0,2.0,10.08,11.6,0.0,1223.0,0.13,0.14,0.0,0.0,0.76,0.82,92.0,0.0,0.06,0.87,502.0,0.01,0.01,0.0,0.0
91746,2012-04-25 03:27:17,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,50400.0,600.0,400.0,2.0,11.26,11.35,0.0,300.0,0.15,0.15,0.0,0.0,0.59,0.73,155.0,0.0,0.22,0.76,338.0,0.26,0.21,0.0,0.0
91749,2012-04-25 09:22:57,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,47670.0,800.0,1000.0,3.0,10.81,11.3,0.0,650.0,0.19,0.19,0.0,0.0,0.53,0.72,177.0,0.0,0.24,0.75,310.0,0.12,0.12,0.0,0.0
91750,2012-04-25 12:27:50,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,48000.0,600.0,600.0,2.0,9.65,11.36,80.0,1510.0,0.17,0.17,0.0,0.0,0.59,0.75,121.0,0.0,0.21,0.77,318.0,0.1,0.14,0.0,0.0
91751,2012-04-25 14:18:27,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,45700.0,600.0,1600.0,2.0,10.1,11.28,0.0,1060.0,0.19,0.18,0.0,0.0,0.63,0.74,103.0,0.0,0.21,0.93,413.0,0.1,0.11,0.0,0.0
91752,2012-04-25 16:03:50,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,49440.0,800.0,2000.0,2.0,10.69,11.38,0.0,835.0,0.17,0.17,0.0,0.0,0.6,0.73,136.0,0.0,0.28,0.74,301.0,0.08,0.07,0.0,0.0
91769,2012-04-27 04:14:15,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,4,2012,47360.0,400.0,300.0,2.0,11.48,11.35,150.0,170.0,0.19,0.19,0.0,0.0,0.63,0.77,145.0,0.0,0.21,0.76,320.0,0.06,0.05,0.0,0.0
91808,2012-05-04 00:28:20,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,48000.0,800.0,200.0,2.0,10.27,11.3,0.0,1100.0,0.16,0.16,0.0,0.0,0.68,0.74,73.0,0.0,0.19,0.8,365.0,0.04,0.04,0.0,0.0
91828,2012-05-05 22:39:35,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,46920.0,600.0,200.0,2.0,9.55,11.45,0.0,1900.0,0.2,0.19,0.0,0.0,0.57,0.75,160.0,0.0,0.19,0.74,355.0,0.05,0.03,0.0,0.0
91829,2012-05-06 00:31:12,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,47360.0,400.0,500.0,2.0,10.87,11.44,0.0,550.0,0.18,0.17,0.0,0.0,0.52,0.74,155.0,0.0,0.18,0.75,290.0,0.04,0.03,0.0,0.0
91838,2012-05-06 19:04:26,834.99.2 / 13,834,99,2,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,50400.0,600.0,400.0,2.0,10.16,11.3,0.0,1580.0,0.17,0.2,0.0,0.0,0.51,0.73,215.0,0.0,0.2,0.75,375.0,0.05,0.04,0.0,0.0
91839,2012-05-06 20:52:10,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,49440.0,800.0,1800.0,3.0,10.68,11.38,0.0,950.0,0.16,0.19,0.0,0.0,0.54,0.73,180.0,0.0,0.21,0.77,340.0,0.04,0.03,0.0,0.0
91844,2012-05-07 07:15:18,834.79.2 / 26,834,79,2,26,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,43680.0,800.0,1100.0,2.0,11.04,11.69,0.0,500.0,0.08,0.07,0.0,0.0,0.69,0.75,60.0,0.0,0.06,0.95,521.0,0.01,0.01,0.0,0.0
91871,2012-05-11 03:05:23,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,46350.0,800.0,1400.0,3.0,11.36,11.34,0.0,500.0,0.2,0.19,0.0,0.0,0.51,0.75,200.0,0.0,0.2,0.79,345.0,0.03,0.05,0.0,0.0
91872,2012-05-11 05:52:39,834.99.2 / 5,834,99,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,46350.0,800.0,900.0,2.0,11.01,11.25,0.0,620.0,0.15,0.15,0.0,0.0,0.45,0.75,100.0,0.0,0.27,0.74,20.0,0.02,0.05,0.0,0.0
91873,2012-05-11 13:49:21,834.79.2 / 25,834,79,2,25,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,43780.0,600.0,1500.0,2.0,10.61,11.6,0.0,990.0,0.1,0.1,0.0,0.0,0.77,0.72,0.0,0.0,0.09,0.94,478.0,0.01,0.01,0.0,0.0
91888,2012-05-13 05:09:18,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,50400.0,800.0,300.0,2.0,9.92,11.39,0.0,1620.0,0.26,0.25,0.0,0.0,0.5,0.74,230.0,0.0,0.27,0.79,90.0,0.03,0.03,0.0,0.0
91889,2012-05-13 07:06:29,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,49440.0,800.0,300.0,2.0,11.0,11.38,0.0,70.0,0.18,0.18,0.0,0.0,0.51,0.74,200.0,0.0,0.3,0.82,280.0,0.03,0.04,0.0,0.0
91890,2012-05-13 08:51:37,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,44820.0,800.0,600.0,2.0,0.0,11.39,0.0,850.0,0.0,0.16,0.0,0.0,0.0,0.76,155.0,0.0,0.0,0.95,12.0,0.0,0.04,0.0,0.0
91897,2012-05-14 00:35:20,834.92.1 / 28,834,92,1,28,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,43800.0,800.0,1000.0,2.0,11.35,11.64,0.0,380.0,0.09,0.07,0.0,0.0,0.71,0.83,77.0,0.0,0.08,0.87,427.0,0.04,0.02,0.0,0.0
91903,2012-05-15 18:25:02,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,47300.0,800.0,800.0,2.0,9.59,11.62,0.0,1810.0,0.19,0.2,0.0,0.0,0.69,0.73,91.0,0.0,0.19,0.72,330.0,0.06,0.04,0.0,0.0
91908,2012-05-16 06:47:04,834.92.1 / 29,834,92,1,29,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,47600.0,600.0,2000.0,2.0,11.67,11.8,0.0,0.0,0.18,0.17,0.0,0.0,0.34,0.74,315.0,0.0,0.2,0.98,480.0,0.03,0.02,0.0,0.0
91909,2012-05-16 08:28:30,834.99.2 / 5,834,99,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,47380.0,800.0,2000.0,1.0,8.47,11.32,0.0,2210.0,0.15,0.15,0.0,0.0,0.52,0.72,192.0,0.0,0.16,0.77,375.0,0.03,0.03,0.0,0.0
91916,2012-05-17 00:48:55,834.79.2 / 25,834,79,2,25,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,49060.0,800.0,2300.0,2.0,10.27,11.62,0.0,1690.0,0.19,0.19,0.0,0.0,0.59,0.72,140.0,0.0,0.19,0.95,480.0,0.02,0.02,0.0,0.0
91935,2012-05-22 02:51:15,834.79.2 / 27,834,79,2,27,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,48410.0,800.0,500.0,2.0,10.59,11.55,220.0,1300.0,0.1,0.11,0.0,0.0,0.7,0.74,128.0,0.0,0.06,0.93,522.0,0.01,0.01,0.0,0.0
91936,2012-05-22 04:42:27,834.57.3 / 33,834,57,3,33,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,49440.0,800.0,300.0,2.0,10.31,12.44,0.0,1800.0,0.17,0.17,0.0,0.0,0.87,0.94,171.0,0.0,0.21,0.77,330.0,0.04,0.05,0.0,0.0
91937,2012-05-22 06:39:16,834.92.1 / 29,834,92,1,29,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,48540.0,1000.0,600.0,2.0,11.88,11.5,70.0,0.0,0.16,0.16,0.0,0.0,0.68,0.75,91.0,0.0,0.27,0.93,395.0,0.01,0.02,0.0,0.0
91964,2012-05-25 02:56:47,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,45610.0,900.0,1700.0,2.0,9.9,11.32,0.0,1500.0,0.17,0.18,0.0,0.0,0.71,0.72,79.0,0.0,0.19,0.73,326.0,0.03,0.02,0.0,0.0
91965,2012-05-25 04:41:14,834.57.3 / 34,834,57,3,34,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,47380.0,800.0,700.0,2.0,10.45,12.33,0.0,1760.0,0.19,0.19,0.0,0.0,0.79,0.95,154.0,0.0,0.22,0.75,315.0,0.02,0.02,0.0,0.0
91966,2012-05-25 06:28:29,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,50400.0,600.0,1200.0,2.0,10.59,11.12,200.0,650.0,0.14,0.14,0.0,0.0,0.51,0.73,195.0,0.0,0.32,0.79,302.0,0.06,0.04,0.0,0.0
91975,2012-05-26 05:16:13,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,49440.0,800.0,2200.0,2.0,10.79,11.23,0.0,665.0,0.14,0.14,0.0,0.0,0.62,0.73,140.0,0.0,0.3,0.76,305.0,0.02,0.02,0.0,0.0
91985,2012-05-27 02:09:40,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,47600.0,600.0,500.0,2.0,10.23,11.41,0.0,650.0,0.17,0.15,0.0,0.0,0.7,0.75,90.0,0.0,0.26,0.76,265.0,0.03,0.03,0.0,0.0
91986,2012-05-27 03:57:50,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,48410.0,800.0,1000.0,2.0,9.73,11.39,0.0,1500.0,0.18,0.18,0.0,0.0,0.61,0.74,137.0,0.0,0.33,0.75,269.0,0.03,0.03,0.0,0.0
91998,2012-05-28 03:31:49,834.79.2 / 7,834,79,2,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,47760.0,600.0,300.0,2.0,9.84,11.55,0.0,1200.0,0.08,0.08,0.0,0.0,0.71,0.74,88.0,0.0,0.05,0.92,543.0,0.01,0.01,0.0,0.0
91999,2012-05-28 05:17:21,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,46350.0,800.0,500.0,2.0,9.86,11.16,200.0,700.0,0.18,0.17,0.0,0.0,0.51,0.71,180.0,0.0,0.26,0.75,297.0,0.04,0.03,0.0,0.0
92008,2012-05-31 04:00:47,834.92.1 / 29,834,92,1,29,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,48730.0,800.0,1600.0,2.0,11.03,11.57,0.0,880.0,0.09,0.08,0.0,0.0,0.75,0.75,50.0,0.0,0.08,0.98,555.0,0.01,0.01,0.0,0.0
92009,2012-05-31 05:59:29,834.95.2 / 1,834,95,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,5,2012,47380.0,800.0,2400.0,2.0,10.49,11.39,0.0,840.0,0.21,0.19,0.0,0.0,0.44,0.79,280.0,0.0,0.23,0.76,325.0,0.05,0.04,0.0,0.0
92018,2012-06-01 02:56:22,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,47650.0,800.0,1600.0,2.0,9.95,11.3,0.0,1230.0,0.13,0.14,0.0,0.0,0.61,0.77,185.0,0.0,0.2,0.75,335.0,0.04,0.04,0.0,0.0
92019,2012-06-01 04:43:06,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,47380.0,800.0,1600.0,2.0,11.17,11.47,0.0,260.0,0.14,0.14,0.0,0.0,0.58,0.79,177.0,0.0,0.22,0.79,325.0,0.05,0.05,0.0,0.0
92020,2012-06-01 06:35:59,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,48000.0,800.0,1700.0,2.0,11.19,11.34,0.0,210.0,0.15,0.14,0.0,0.0,0.63,0.77,110.0,0.0,0.31,0.76,262.0,0.05,0.05,0.0,0.0
92027,2012-06-01 23:17:22,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,6,2012,42600.0,600.0,1700.0,2.0,11.0,11.33,0.0,300.0,0.17,0.16,0.0,0.0,0.49,0.73,178.0,0.0,0.29,0.77,260.0,0.04,0.04,0.0,0.0
