HeatNo,Date,QualityRequirement,QualNo,CustID,CustVer,InternalVer,MetalRavneQualityName,SteelGroup,Month,Year,Cr_LowerLimit,Cr_Target,Cr_UpperLimit,Cr_Final,Ni_LowerLimit,Ni_Target,Ni_UpperLimit,Ni_Final,Mo_LowerLimit,Mo_Target,Mo_UpperLimit,Mo_Final,V_LowerLimit,V_Target,V_UpperLimit,V_Final,W_LowerLimit,W_Target,W_UpperLimit,W_Final
71601,2003-08-26 21:12:07,834.99.1 / 2,834,99,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2003,11.2,11.46,12.0,11.48,0,0,0.25,0.11,0.75,0.78,0.9,0.77,0.75,0.8,0.9,0.75,0,0,0.2,0.2
92331,2012-07-27 04:44:41,834.95.2 / 1,834,95,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,11.1,11.46,11.75,11.35,0,0,0.3,0.18,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.76,0,0,0.2,0.04
92332,2012-07-27 06:19:43,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,11.1,11.46,11.75,11.46,0,0,0.25,0.2,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.15,0.03
92339,2012-07-27 23:50:54,834.92.1 / 2,834,92,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,11.5,11.66,12.0,11.57,0,0,0.3,0.21,0.8,0.84,0.9,0.86,0.8,0.85,0.92,0.83,0,0,0.15,0.03
92347,2012-07-28 15:08:07,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,11.1,11.46,11.75,11.41,0,0,0.25,0.17,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.74,0,0,0.15,0.02
92348,2012-07-28 17:22:13,834.99.2 / 13,834,99,2,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,11.1,11.36,11.75,11.44,0,0,0.25,0.19,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.76,0,0,0.15,0.05
92355,2012-07-29 09:19:18,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,11.1,11.36,11.75,11.25,0,0,0.3,0.19,0.7,0.73,0.85,0.72,0.9,0.94,1.0,0.93,0,0,0.2,0.04
92356,2012-07-29 11:17:39,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,7,2012,11.1,11.46,11.75,11.3,0,0,0.25,0.18,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.93,0,0,0.15,0.04
92377,2012-08-03 01:19:51,834.79.2 / 7,834,79,2,7,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.5,11.65,11.75,11.7,0,0,0.3,0.19,0.7,0.73,0.8,0.74,0.9,0.95,1.0,0.94,0,0,0.2,0.05
92378,2012-08-03 03:03:05,834.79.2 / 25,834,79,2,25,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.5,11.65,11.75,11.7,0,0,0.3,0.3,0.7,0.73,0.8,0.75,0.9,0.95,1.0,0.92,0,0,0.2,0.05
92379,2012-08-03 05:00:11,834.66.1 / 2,834,66,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,12.0,12.25,12.5,12.22,0,0,0.25,0.19,0.9,0.94,1.0,0.96,0.72,0.76,0.95,0.84,0,0,0.15,0.05
92382,2012-08-03 18:47:22,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.36,11.75,11.36,0,0,0.3,0.18,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.2,0.05
92398,2012-08-05 05:14:34,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.43,11.75,11.46,0,0,0.3,0.17,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.2,0.03
92400,2012-08-05 09:33:35,834.95.2 / 1,834,95,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.46,11.75,11.37,0,0,0.3,0.16,0.7,0.73,0.85,0.78,0.72,0.76,0.85,0.75,0,0,0.2,0.03
92424,2012-08-10 03:08:50,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.46,11.75,11.5,0,0,0.25,0.17,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.15,0.04
92425,2012-08-10 05:09:56,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.36,11.75,11.4,0,0,0.3,0.18,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.93,0,0,0.2,0.04
92426,2012-08-10 07:04:21,834.99.2 / 13,834,99,2,13,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.36,11.75,11.45,0,0,0.25,0.21,0.7,0.73,0.85,0.72,0.72,0.76,0.85,0.78,0,0,0.15,0.03
92427,2012-08-10 09:06:16,834.95.2 / 1,834,95,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.46,11.75,11.4,0,0,0.3,0.16,0.7,0.73,0.85,0.72,0.72,0.76,0.85,0.75,0,0,0.2,0.03
92428,2012-08-10 15:00:14,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.43,11.75,11.34,0,0,0.3,0.22,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.78,0,0,0.2,0.04
92429,2012-08-10 16:25:57,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.43,11.75,11.37,0,0,0.3,0.23,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.77,0,0,0.2,0.04
92438,2012-08-11 10:56:42,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.46,11.75,11.39,0,0,0.25,0.19,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.78,0,0,0.15,0.03
92439,2012-08-11 12:39:27,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.36,11.75,11.29,0,0,0.3,0.17,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.94,0,0,0.2,0.02
92440,2012-08-11 14:34:09,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.46,11.75,11.32,0,0,0.25,0.16,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.94,0,0,0.15,0.03
92446,2012-08-12 00:50:42,834.57.3 / 35,834,57,3,35,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.5,11.6,11.75,11.64,0,0,0.25,0.09,0.7,0.73,0.8,0.75,0.9,0.94,1.0,0.97,0,0,0.15,0.03
92461,2012-08-13 07:44:23,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.46,11.75,11.4,0,0,0.25,0.15,0.7,0.73,0.85,0.72,0.72,0.76,0.85,0.75,0,0,0.15,0.03
92484,2012-08-16 20:12:42,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.36,11.75,11.34,0,0,0.3,0.28,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.2,0.02
92485,2012-08-16 23:37:13,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.43,11.75,11.3,0,0,0.3,0.16,0.7,0.73,0.85,0.72,0.72,0.76,0.85,0.74,0,0,0.2,0.03
92486,2012-08-17 01:54:19,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.46,11.75,11.39,0,0,0.25,0.15,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.77,0,0,0.15,0.02
92487,2012-08-17 03:44:10,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.36,11.75,11.21,0,0,0.3,0.16,0.7,0.73,0.85,0.7,0.72,0.76,0.85,0.74,0,0,0.2,0.02
92500,2012-08-21 21:56:30,834.62.1 / 2,834,62,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.7,12.0,12.3,11.78,0,0,0.3,0.14,0.8,0.99,1.0,1.0,0.9,0.99,1.0,0.98,0,0,0.2,0.01
92501,2012-08-22 00:05:07,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.36,11.75,11.31,0,0,0.3,0.15,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.2,0.02
92510,2012-08-23 03:37:18,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.36,11.75,11.42,0,0,0.3,0.19,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.75,0,0,0.2,0.02
92511,2012-08-23 05:19:48,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.36,11.75,11.33,0,0,0.3,0.16,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.76,0,0,0.2,0.02
92512,2012-08-23 06:55:38,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.36,11.75,11.58,0,0,0.3,0.19,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.95,0,0,0.2,0.03
92519,2012-08-24 02:32:49,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.46,11.75,11.36,0,0,0.25,0.15,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.76,0,0,0.15,0.02
92532,2012-08-25 11:39:05,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.46,11.75,11.26,0,0,0.25,0.16,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.74,0,0,0.15,0.02
92533,2012-08-25 13:43:30,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.36,11.75,11.3,0,0,0.3,0.15,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.2,0.06
92541,2012-08-26 05:39:32,834.62.1 / 2,834,62,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.7,12.0,12.3,12.1,0,0,0.3,0.14,0.8,0.99,1.0,0.99,0.9,0.99,1.0,0.97,0,0,0.2,0.01
92542,2012-08-26 07:51:02,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.46,11.75,11.29,0,0,0.25,0.15,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.15,0.03
92547,2012-08-26 18:07:02,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.46,11.75,11.41,0,0,0.25,0.18,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.77,0,0,0.15,0.02
92548,2012-08-26 19:47:39,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.46,11.75,11.52,0,0,0.25,0.16,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.75,0,0,0.15,0.02
92553,2012-08-27 06:08:51,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.36,11.75,11.21,0,0,0.3,0.13,0.7,0.73,0.85,0.76,0.9,0.94,1.0,0.96,0,0,0.2,0.02
92555,2012-08-29 16:51:19,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.36,11.75,11.26,0,0,0.3,0.13,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.2,0.15
92556,2012-08-29 19:02:11,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,8,2012,11.1,11.46,11.75,11.29,0,0,0.25,0.14,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.75,0,0,0.15,0.11
92578,2012-09-01 06:56:15,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.1,11.36,11.75,11.35,0,0,0.3,0.16,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.2,0.03
92579,2012-09-01 09:22:58,834.57.3 / 37,834,57,3,37,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.5,11.65,11.75,11.6,0,0,0.25,0.17,0.7,0.73,0.8,0.73,0.8,0.84,0.9,0.84,0,0,0.15,0.02
92580,2012-09-01 11:09:49,834.57.3 / 34,834,57,3,34,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,12.0,12.25,12.5,12.18,0,0,0.25,0.19,0.9,0.93,1.0,0.92,0.72,0.76,0.85,0.75,0,0,0.15,0.02
92589,2012-09-02 04:59:25,834.57.3 / 34,834,57,3,34,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,12.0,12.25,12.5,12.3,0,0,0.25,0.24,0.9,0.93,1.0,0.93,0.72,0.76,0.85,0.77,0,0,0.15,0.07
92603,2012-09-05 16:09:41,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.1,11.46,11.75,11.36,0,0,0.25,0.14,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.15,0.05
92619,2012-09-07 03:18:46,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.1,11.36,11.75,11.2,0,0,0.3,0.17,0.7,0.73,0.85,0.72,0.72,0.76,0.85,0.76,0,0,0.2,0.11
92621,2012-09-07 07:57:54,834.57.3 / 34,834,57,3,34,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,12.0,12.25,12.5,12.26,0,0,0.25,0.2,0.9,0.93,1.0,0.94,0.72,0.76,0.85,0.77,0,0,0.15,0.07
92622,2012-09-07 13:54:13,834.99.2 / 51,834,99,2,51,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,12.0,12.26,13.0,12.26,0,0,0.25,0.19,0.9,0.95,1.0,0.96,0.72,0.76,0.85,0.77,0,0,0.15,0.03
92628,2012-09-08 01:39:20,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.1,11.46,11.75,11.36,0,0,0.25,0.17,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.15,0.02
92671,2012-09-14 04:16:43,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.1,11.36,11.75,11.4,0,0,0.3,0.18,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.79,0,0,0.2,0.08
92672,2012-09-14 06:38:02,834.92.1 / 32,834,92,1,32,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.5,11.66,11.75,11.52,0,0,0.3,0.17,0.7,0.73,0.8,0.72,0.9,0.94,1.0,0.91,0,0,0.15,0.05
92674,2012-09-14 15:53:37,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.1,11.36,11.75,11.29,0,0,0.3,0.18,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.2,0.04
92682,2012-09-15 11:00:37,834.99.2 / 5,834,99,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.1,11.36,11.75,11.45,0,0,0.25,0.17,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.74,0,0,0.15,0.03
92683,2012-09-15 13:02:51,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.1,11.36,11.75,11.3,0,0,0.3,0.16,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.2,0.04
92704,2012-09-17 05:52:59,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.1,11.46,11.75,11.35,0,0,0.25,0.2,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.76,0,0,0.15,0.03
92712,2012-09-19 04:43:40,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.1,11.36,11.75,11.43,0,0,0.3,0.15,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.92,0,0,0.2,0.03
92748,2012-09-26 14:00:35,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.1,11.46,11.75,11.4,0,0,0.25,0.16,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.77,0,0,0.15,0.04
92753,2012-09-27 01:57:38,834.99.2 / 5,834,99,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.1,11.36,11.75,11.38,0,0,0.25,0.14,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.77,0,0,0.15,0.05
92754,2012-09-27 03:42:43,834.75.1 / 2,834,75,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.5,11.65,12.0,11.7,0,0,0.25,0.14,0.7,0.73,0.8,0.73,0.7,0.74,0.8,0.74,0,0,0.15,0.08
92770,2012-09-28 23:53:36,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.1,11.46,11.75,11.4,0,0,0.25,0.21,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.15,0.03
92771,2012-09-29 01:29:06,834.75.1 / 3,834,75,1,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.5,11.65,11.75,11.7,0,0,0.3,0.13,0.7,0.73,0.8,0.74,0.9,0.94,1.0,0.91,0,0,0.2,0.01
92772,2012-09-29 03:16:17,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,9,2012,11.1,11.36,11.75,11.38,0,0,0.3,0.17,0.7,0.73,0.85,0.75,0.9,0.94,1.0,0.93,0,0,0.2,0.04
92778,2012-10-04 00:12:40,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.46,11.75,11.25,0,0,0.25,0.17,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.15,0.03
92794,2012-10-05 22:15:54,834.75.1 / 4,834,75,1,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.5,11.65,12.0,11.7,0,0,0.3,0.18,0.7,0.73,0.8,0.73,0.72,0.76,0.85,0.75,0,0,0.2,0.08
92795,2012-10-06 00:08:35,834.79.2 / 25,834,79,2,25,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.5,11.65,11.75,11.57,0,0,0.3,0.17,0.7,0.73,0.8,0.73,0.9,0.95,1.0,0.94,0,0,0.2,0.03
92803,2012-10-06 16:49:05,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.46,11.75,11.56,0,0,0.25,0.2,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.75,0,0,0.15,0.06
92804,2012-10-06 18:36:04,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.36,11.75,11.51,0,0,0.3,0.18,0.7,0.73,0.85,0.72,0.72,0.76,0.85,0.76,0,0,0.2,0.05
92805,2012-10-06 20:31:18,834.62.1 / 2,834,62,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.7,12.0,12.3,12.04,0,0,0.3,0.2,0.8,0.99,1.0,0.99,0.9,0.99,1.0,0.97,0,0,0.2,0.04
92806,2012-10-06 22:10:57,834.57.3 / 4,834,57,3,4,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.46,11.75,11.34,0,0,0.25,0.23,0.7,0.73,0.85,0.74,0.9,0.94,1.0,0.95,0,0,0.15,0.04
92809,2012-10-07 03:16:29,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.46,11.75,11.36,0,0,0.25,0.17,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.15,0.05
92810,2012-10-07 05:05:54,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.36,11.75,11.29,0,0,0.3,0.18,0.7,0.73,0.85,0.71,0.72,0.76,0.85,0.75,0,0,0.2,0.04
92820,2012-10-10 15:16:42,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.36,11.75,11.37,0,0,0.3,0.17,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.2,0.06
92821,2012-10-10 17:09:51,834.92.1 / 33,834,92,1,33,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.5,11.66,11.75,11.54,0,0,0.3,0.17,0.7,0.73,0.8,0.72,0.9,0.94,1.0,0.93,0,0,0.15,0.03
92822,2012-10-10 19:20:51,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.36,11.75,11.27,0,0,0.3,0.17,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.78,0,0,0.2,0.03
92843,2012-10-13 08:42:50,834.99.2 / 3,834,99,2,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.36,11.75,11.29,0,0,0.3,0.18,0.7,0.73,0.85,0.73,0.9,0.94,1.0,0.91,0,0,0.2,0.04
92845,2012-10-13 12:19:46,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.36,11.75,11.32,0,0,0.3,0.18,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.2,0.04
92846,2012-10-13 14:07:54,834.99.2 / 51,834,99,2,51,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,12.0,12.26,13.0,12.16,0,0,0.25,0.18,0.9,0.95,1.0,0.95,0.72,0.76,0.85,0.75,0,0,0.15,0.04
92870,2012-10-17 02:01:24,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.46,11.75,11.45,0,0,0.25,0.16,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.78,0,0,0.15,0.03
92871,2012-10-17 03:53:22,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.46,11.75,11.51,0,0,0.25,0.16,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.15,0.04
92881,2012-10-18 14:53:44,834.84.2 / 2,834,84,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.43,11.75,11.47,0,0,0.3,0.18,0.7,0.73,0.85,0.76,0.72,0.76,0.85,0.79,0,0,0.2,0.04
92882,2012-10-18 16:41:34,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.46,11.75,11.36,0,0,0.25,0.16,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.15,0.03
92883,2012-10-18 18:49:17,834.57.3 / 1,834,57,3,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.46,11.75,11.35,0,0,0.25,0.19,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.77,0,0,0.15,0.05
92903,2012-10-24 02:19:55,834.57.3 / 38,834,57,3,38,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.46,11.75,11.55,0,0,0.25,0.15,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.77,0,0,0.15,0.06
92915,2012-10-25 17:15:20,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.36,11.75,11.44,0,0,0.3,0.16,0.7,0.73,0.85,0.7,0.72,0.76,0.85,0.74,0,0,0.2,0.02
92916,2012-10-25 20:16:28,834.92.1 / 33,834,92,1,33,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.5,11.66,11.75,11.66,0,0,0.3,0.17,0.7,0.73,0.8,0.71,0.9,0.94,1.0,0.93,0,0,0.15,0.02
92919,2012-10-26 02:25:54,834.57.3 / 33,834,57,3,33,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,12.0,12.25,13.0,12.26,0,0,0.25,0.17,0.9,0.93,1.0,0.92,0.72,0.76,0.85,0.76,0,0,0.15,0.04
92927,2012-10-27 00:09:04,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.46,11.75,11.46,0,0,0.25,0.19,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.15,0.03
92928,2012-10-27 02:04:42,834.99.2 / 1,834,99,2,1,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.36,11.75,11.3,0,0,0.3,0.16,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.77,0,0,0.2,0.02
92929,2012-10-27 04:00:45,834.99.2 / 5,834,99,2,5,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.36,11.75,11.38,0,0,0.25,0.17,0.7,0.73,0.85,0.75,0.72,0.76,0.85,0.76,0,0,0.15,0.03
92930,2012-10-27 06:07:11,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.46,11.75,11.4,0,0,0.25,0.16,0.7,0.73,0.85,0.77,0.72,0.76,0.85,0.78,0,0,0.15,0.03
92948,2012-10-28 18:49:50,834.93.2 / 2,834,93,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.26,11.75,11.25,0,0,0.3,0.16,0.7,0.73,0.85,0.74,0.62,0.66,0.75,0.67,0,0,0.2,0.03
92949,2012-10-28 20:37:18,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,10,2012,11.1,11.46,11.75,11.33,0,0,0.25,0.18,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.75,0,0,0.15,0.03
92954,2012-11-07 20:44:13,834.57.3 / 3,834,57,3,3,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.1,11.46,11.75,11.36,0,0,0.25,0.22,0.7,0.73,0.85,0.73,0.72,0.76,0.85,0.76,0,0,0.15,0.04
92955,2012-11-07 22:30:41,834.99.2 / 2,834,99,2,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.1,11.36,11.75,11.25,0,0,0.3,0.16,0.7,0.73,0.85,0.74,0.72,0.76,0.85,0.76,0,0,0.2,0.03
92968,2012-11-09 15:46:46,834.74.1 / 2,834,74,1,2,OCR12VM,Tool Steel; High Alloyed; 4 Cold,11,2012,11.5,11.63,11.75,11.6,0,0,0.3,0.21,0.7,0.73,0.8,0.74,0.9,0.95,1.0,0.95,0,0,0.2,0.03
